Dis No 1;Dis No 2;Hazard 1;Hazard 2;Start Date 1;End Date 1;Start Date 2;End Date 2;Country 1;Continent 1;Country 2;Continent 2;Magnitude 1;Magnitude 2;Total Deaths 1;Total Deaths 2;Total Deaths 12;Total Affected 1;Total Affected 2;Total Affected 12;Total Damages 1;Total Damages 2;Total Damages 12;Timelag;Min spatial overlap;Dis Mag Value 1;Dis Mag Value 2
2000-0037-REU;;ew;;2000-01-30 00:00:00+00:00;2000-01-30 00:00:00+00:00;;;Réunion;Africa;;;;;2.0;;;600.0;;;;;;30;0.5;153.0;
2000-0098-COL;;fl;;2000-02-01 00:00:00+00:00;;;;Colombia;Americas;;;;;8.0;;;39000.0;;;;;;30;0.5;;
2000-0165-RUS;;cw;;2000-02-01 00:00:00+00:00;;;;Russian Federation (the);Europe;;;;;13.0;;;252.0;;;;;;30;0.5;;
2000-0048-BWA;;fl;;2000-02-01 00:00:00+00:00;;;;Botswana;Africa;;;;;3.0;;;138776.0;;;8498.0;;;30;0.5;;
2000-0079-NAM;;fl;;2000-02-01 00:00:00+00:00;;;;Namibia;Africa;;;;;;;;5000.0;;;;;;30;0.5;;
2000-0051-IRN;;eq;;2000-02-02 00:00:00+00:00;2000-02-02 00:00:00+00:00;;;Iran (Islamic Republic of);Asia;;;;;1.0;;;2015.0;;;;;;30;0.5;5.0;
2000-0905-BOL;;fl;ls;2000-02-03 00:00:00+00:00;2000-02-03 00:00:00+00:00;;;Bolivia (Plurinational State of);Americas;Bolivia (Plurinational State of);;;;;;30.0;;;10.0;;;;30;0.5;;
2000-0072-BIH;;ls;;2000-02-10 00:00:00+00:00;2000-02-10 00:00:00+00:00;;;Bosnia and Herzegovina;Europe;;;;;6.0;;;403.0;;;;;;30;0.5;;
2000-0067-USA;;ew;;2000-02-13 00:00:00+00:00;2000-02-14 00:00:00+00:00;;;United States of America (the);Americas;;;;;22.0;;;1000.0;;;;;;30;0.5;249.0;
2000-0065-IRN;;eq;;2000-02-14 00:00:00+00:00;2000-02-14 00:00:00+00:00;;;Iran (Islamic Republic of);Asia;;;;;;;;1000.0;;;;;;30;0.5;5.0;
2000-0107-MDG;;ew;fl;2000-02-17 00:00:00+00:00;2000-03-11 00:00:00+00:00;;;Madagascar;Africa;Madagascar;;;;;;130.0;;;736937.0;;;15296.0;30;0.5;;
2000-0080-USA;;fl;ls;2000-02-18 00:00:00+00:00;2000-02-22 00:00:00+00:00;;;United States of America (the);Americas;United States of America (the);;;;;;3.0;;;231.0;;;;30;0.5;55000.0;
2000-0107-MOZ;;ew;;2000-02-18 00:00:00+00:00;2000-02-23 00:00:00+00:00;;;Mozambique;Africa;;;;;17.0;;;;;;1700.0;;;30;0.5;;
2000-0082-IDN;;ls;;2000-02-22 00:00:00+00:00;2000-02-24 00:00:00+00:00;;;Indonesia;Asia;;;;;34.0;;;;;;19714.0;;;30;0.5;;
2000-0089-PHL;;vo;;2000-02-24 00:00:00+00:00;2000-03-09 00:00:00+00:00;;;Philippines (the);Asia;;;;;;;;68426.0;;;3763.0;;;30;0.5;;
2000-0097-AUS;;ew;fl;2000-02-27 00:00:00+00:00;2000-03-13 00:00:00+00:00;;;Australia;Oceania;Australia;;;;;;1.0;;;200.0;;;152955.0;30;0.5;120.0;
2000-0118-MWI;;fl;;2000-03-01 00:00:00+00:00;;;;Malawi;Africa;;;;;;;;20000.0;;;1700.0;;;30;0.5;;
2000-0179-RUS;;fl;;2000-03-01 00:00:00+00:00;;;;Russian Federation (the);Europe;;;;;;;;19800.0;;;8961.0;;;30;0.5;;
2000-0167-ROU;;fl;;2000-03-01 00:00:00+00:00;;;;Romania;Europe;;;;;;;;3000.0;;;850.0;;;30;0.5;;
2000-9138-JAM;;dr;;2000-03-01 00:00:00+00:00;;;;Jamaica;Americas;;;;;;;;;;;10197.0;;;30;0.5;;
2000-9173-CYP;;dr;;2000-03-01 00:00:00+00:00;;;;Cyprus;Asia;;;;;;;;;;;;;;30;0.5;;
2000-9788-BGR;;dr;;2000-03-01 00:00:00+00:00;;;;Bulgaria;Europe;;;;;;;;;;;;;;30;0.5;;
2000-0146-BGD;;ew;;2000-03-05 00:00:00+00:00;2000-03-05 00:00:00+00:00;;;Bangladesh;Asia;;;;;;;;3050.0;;;;;;30;0.5;;
2000-0167-CZE;;fl;;2000-03-08 00:00:00+00:00;2000-03-13 00:00:00+00:00;;;Czech Republic (the);Europe;;;;;;;;;;;135960.0;;;30;0.5;;
2000-0116-ARG;;fl;;2000-03-09 00:00:00+00:00;2000-03-17 00:00:00+00:00;;;Argentina;Americas;;;;;7.0;;;6000.0;;;;;;30;0.5;;
2000-0130-BOL;;fl;;2000-03-13 00:00:00+00:00;2000-03-15 00:00:00+00:00;;;Bolivia (Plurinational State of);Americas;;;;;;;;7000.0;;;;;;30;0.5;750.0;
2000-0129-PER;;fl;ls;2000-03-16 00:00:00+00:00;2000-03-16 00:00:00+00:00;;;Peru;Americas;Peru;;;;;;22.0;;;50.0;;;;30;0.5;;
2000-0152-AGO;;fl;;2000-03-27 00:00:00+00:00;2000-03-27 00:00:00+00:00;;;Angola;Africa;;;;;3.0;;;6000.0;;;;;;30;0.5;;
2000-0175-USA;;ew;;2000-03-28 00:00:00+00:00;2000-03-28 00:00:00+00:00;;;United States of America (the);Americas;;;;;5.0;;;3300.0;;;764777.0;;;30;0.5;;
2000-0156-CHN;;ew;;2000-03-28 00:00:00+00:00;2000-03-28 00:00:00+00:00;;;China;Asia;;;;;16.0;;;53.0;;;;;;30;0.5;79.0;
2000-0155-AUT;;ls;;2000-03-28 00:00:00+00:00;2000-03-28 00:00:00+00:00;;;Austria;Europe;;;;;13.0;;;;;;;;;30;0.5;;
2000-0176-JPN;;vo;;2000-03-31 00:00:00+00:00;2000-04-13 00:00:00+00:00;;;Japan;Asia;;;;;;;;12400.0;;;;;;30;0.5;;
2000-9267-CHN;;dr;;2000-04-01 00:00:00+00:00;;;;China;Asia;;;;;;;;15000000.0;;;1353002.0;;;30;0.5;32650.0;
2000-0235-KAZ;;fl;;2000-04-01 00:00:00+00:00;;;;Kazakhstan;Asia;;;;;;;;2500.0;;;2549.0;;;30;0.5;108.0;
2000-9881-BOL;;dr;;2000-04-01 00:00:00+00:00;;;;Bolivia (Plurinational State of);Americas;;;;;;;;20000.0;;;;;;30;0.5;;
2000-0178-MOZ;;ew;;2000-04-02 00:00:00+00:00;2000-04-02 00:00:00+00:00;;;Mozambique;Africa;;;;;1.0;;;304.0;;;;;;30;0.5;;
2000-0214-AUS;;ew;;2000-04-03 00:00:00+00:00;2000-04-03 00:00:00+00:00;;;Australia;Oceania;;;;;;;;400.0;;;101970.0;;;30;0.5;130.0;
2000-0196-SCG;;fl;;2000-04-05 00:00:00+00:00;2000-04-25 00:00:00+00:00;;;Serbia Montenegro;Europe;;;;;;;;4000.0;;;;;;30;0.5;100.0;
2000-0187-ROU;;fl;;2000-04-05 00:00:00+00:00;2000-04-25 00:00:00+00:00;;;Romania;Europe;;;;;9.0;;;60431.0;;;169951.0;;;30;0.5;932.0;
2000-0191-HUN;;fl;;2000-04-06 00:00:00+00:00;2000-05-01 00:00:00+00:00;;;Hungary;Europe;;;;;1.0;;;2000.0;;;93473.0;;;30;0.5;2500.0;
2000-0193-AGO;;fl;;2000-04-10 00:00:00+00:00;2000-04-10 00:00:00+00:00;;;Angola;Africa;;;;;1.0;;;3000.0;;;;;;30;0.5;;
2000-0229-BGD;;ew;;2000-04-11 00:00:00+00:00;2000-04-11 00:00:00+00:00;;;Bangladesh;Asia;;;;;;;;7012.0;;;;;;30;0.5;80.0;
2000-0206-ECU;;ls;;2000-04-12 00:00:00+00:00;2000-04-12 00:00:00+00:00;;;Ecuador;Americas;;;;;14.0;;;205.0;;;;;;30;0.5;;
2000-0200-CHN;;fl;;2000-04-13 00:00:00+00:00;2000-04-17 00:00:00+00:00;;;China;Asia;;;;;15.0;;;40000.0;;;20394.0;;;30;0.5;21000.0;
2000-0202-RUS;;fl;;2000-04-14 00:00:00+00:00;2000-04-14 00:00:00+00:00;;;Russian Federation (the);Europe;;;;;1.0;;;23000.0;;;;;;30;0.5;;
2000-0216-GUF;;ls;;2000-04-19 00:00:00+00:00;2000-04-19 00:00:00+00:00;;;French Guiana;Americas;;;;;10.0;;;5.0;;;;;;30;0.5;;
2000-0211-BGD;;ew;;2000-04-21 00:00:00+00:00;2000-04-21 00:00:00+00:00;;;Bangladesh;Asia;;;;;20.0;;;62800.0;;;;;;30;0.5;120.0;
2000-0248-GBR;;fl;;2000-04-27 00:00:00+00:00;2000-04-27 00:00:00+00:00;;;United Kingdom of Great Britain and Northern Ireland (the);Europe;;;;;;;;200.0;;;;;;30;0.5;;
2000-0920-CHN;;fl;ls;2000-05-01 00:00:00+00:00;2000-05-05 00:00:00+00:00;;;China;Asia;China;;;;;;26.0;;;4500.0;;;8498.0;30;0.5;;
2000-9318-MDA;;dr;;2000-05-01 00:00:00+00:00;;;;Moldova (the Republic of);Europe;;;;;2.0;;;;;;;;;30;0.5;;
2000-0357-FRA;;fl;;2000-05-01 00:00:00+00:00;;;;France;Europe;;;;;2.0;;;10.0;;;;;;30;0.5;;
2000-0270-CHN;;ew;;2000-05-01 00:00:00+00:00;2000-05-01 00:00:00+00:00;;;China;Asia;;;;;15.0;;;4500.0;;;8498.0;;;30;0.5;;
2000-0337-UKR;;cw;;2000-05-01 00:00:00+00:00;2000-05-11 00:00:00+00:00;;;Ukraine;Europe;;;;;;;;;;;144458.0;;;30;0.5;;
2000-9186-TJK;;dr;;2000-05-01 00:00:00+00:00;;;;Tajikistan;Asia;;;;;;;;3000000.0;;;96872.0;;;30;0.5;2500.0;
2000-0259-SOM;;fl;;2000-05-01 00:00:00+00:00;2000-05-01 00:00:00+00:00;;;Somalia;Africa;;;;;;;;3500.0;;;;;;30;0.5;46000.0;
2000-0269-BLR;;cw;;2000-05-01 00:00:00+00:00;;;;Belarus;Europe;;;;;;;;;;;51495.0;;;30;0.5;;
2000-0260-AGO;;fl;;2000-05-03 00:00:00+00:00;2000-05-03 00:00:00+00:00;;;Angola;Africa;;;;;11.0;;;11.0;;;;;;30;0.5;;
2000-0230-IDN;;eq;ts;2000-05-04 00:00:00+00:00;2000-05-04 00:00:00+00:00;;;Indonesia;Asia;Indonesia;;;;;;45.0;;;52770.0;;;50985.0;30;0.5;8.0;
2000-0271-USA;;fl;;2000-05-06 00:00:00+00:00;2000-05-09 00:00:00+00:00;;;United States of America (the);Americas;;;;;1.0;;;300.0;;;;;;30;0.5;;
2000-0232-USA;;fl;;2000-05-06 00:00:00+00:00;2000-05-09 00:00:00+00:00;;;United States of America (the);Americas;;;;;2.0;;;2000.0;;;;;;30;0.5;;
2000-0272-TUR;;eq;;2000-05-07 00:00:00+00:00;2000-05-07 00:00:00+00:00;;;Turkey;Asia;;;;;1.0;;;1000.0;;;;;;30;0.5;5.0;
2000-0276-MEX;;fl;;2000-05-13 00:00:00+00:00;2000-05-13 00:00:00+00:00;;;Mexico;Americas;;;;;14.0;;;;;;;;;30;0.5;;
2000-0278-RUS;;fl;;2000-05-13 00:00:00+00:00;2000-05-13 00:00:00+00:00;;;Russian Federation (the);Europe;;;;;;;;1200.0;;;;;;30;0.5;;
2000-0277-RUS;;cw;;2000-05-13 00:00:00+00:00;2000-05-13 00:00:00+00:00;;;Russian Federation (the);Europe;;;;;;;;;;;;;;30;0.5;-9.0;
2000-0255-ARG;;fl;;2000-05-15 00:00:00+00:00;2000-05-15 00:00:00+00:00;;;Argentina;Americas;;;;;4.0;;;30040.0;;;;;;30;0.5;;
2000-0275-URY;;fl;;2000-05-16 00:00:00+00:00;2000-05-16 00:00:00+00:00;;;Uruguay;Americas;;;;;;;;5000.0;;;;;;30;0.5;;
2000-0258-IDN;;fl;;2000-05-16 00:00:00+00:00;2000-05-24 00:00:00+00:00;;;Indonesia;Asia;;;;;126.0;;;50000.0;;;134261.0;;;30;0.5;11400.0;
2000-0257-PHL;;ew;fl;2000-05-18 00:00:00+00:00;2000-05-18 00:00:00+00:00;;;Philippines (the);Asia;Philippines (the);;;;;;12.0;;;235889.0;;;2041.0;30;0.5;;
2000-0296-USA;;fl;;2000-05-19 00:00:00+00:00;2000-05-19 00:00:00+00:00;;;United States of America (the);Americas;;;;;;;;240.0;;;;;;30;0.5;;
2000-0266-ECU;;fl;;2000-05-22 00:00:00+00:00;2000-05-22 00:00:00+00:00;;;Ecuador;Americas;;;;;34.0;;;32.0;;;;;;30;0.5;;
2000-0294-BGD;;ew;;2000-05-23 00:00:00+00:00;2000-05-23 00:00:00+00:00;;;Bangladesh;Asia;;;;;28.0;;;;;;;;;30;0.5;;
2000-0232-USA;2000-0297-USA;fl;fl;2000-05-06 00:00:00+00:00;2000-05-09 00:00:00+00:00;2000-05-23 00:00:00+00:00;2000-05-23 00:00:00+00:00;United States of America (the);Americas;United States of America (the);Americas;;;;2.0;4.0;;300.0;2300.0;;169951.0;;30;0.5;;
2000-0360-USA;;ew;;2000-05-23 00:00:00+00:00;2000-05-23 00:00:00+00:00;;;United States of America (the);Americas;;;;;;;;;;;;;;30;0.5;;
2000-0303-GRC;;eq;;2000-05-26 00:00:00+00:00;2000-05-26 00:00:00+00:00;;;Greece;Europe;;;;;;;;600.0;;;;;;30;0.5;6.0;
2000-0338-USA;;ew;;2000-05-26 00:00:00+00:00;2000-05-26 00:00:00+00:00;;;United States of America (the);Americas;;;;;;;;;;;48436.0;;;30;0.5;;
2000-0281-TUR;;fl;;2000-05-27 00:00:00+00:00;2000-05-27 00:00:00+00:00;;;Turkey;Asia;;;;;2.0;;;1000.0;;;67980.0;;;30;0.5;17000.0;
2000-0283-BGD;;ew;fl;2000-05-27 00:00:00+00:00;2000-06-19 00:00:00+00:00;;;Bangladesh;Asia;Bangladesh;;;;;;36.0;;;71000.0;;;;30;0.5;70.0;
2000-0276-MEX;2000-0317-MEX;fl;fl;2000-05-13 00:00:00+00:00;2000-05-13 00:00:00+00:00;2000-05-30 00:00:00+00:00;2000-05-30 00:00:00+00:00;Mexico;Americas;Mexico;Americas;;;;5.0;19.0;;2000.0;;;;;30;0.5;;
2000-0302-CHN;;fl;;2000-05-31 00:00:00+00:00;2000-06-19 00:00:00+00:00;;;China;Asia;;;;;34.0;;;154183.0;;;37389.0;;;30;0.5;114000.0;
2000-9309-MDG;;dr;;2000-06-01 00:00:00+00:00;;;;Madagascar;Africa;;;;;;;;231290.0;;;;;;30;0.5;;
2000-0331-GBR;;fl;;2000-06-01 00:00:00+00:00;;;;United Kingdom of Great Britain and Northern Ireland (the);Europe;;;;;;;;240.0;;;30846.0;;;30;0.5;;
2000-9495-ARM;;dr;hw;2000-06-01 00:00:00+00:00;;;;Armenia;Asia;Armenia;;;;;;;;;297000.0;;;169951.0;30;0.5;1720.0;
2000-0324-HRV;;hw;;2000-06-01 00:00:00+00:00;;;;Croatia;Europe;;;;;40.0;;;200.0;;;407881.0;;;30;0.5;35.0;
2000-0382-BGR;;hw;;2000-06-01 00:00:00+00:00;;;;Bulgaria;Europe;;;;;7.0;;;;;;85.0;;;30;0.5;43.0;
2000-0394-RUS;;fl;;2000-06-01 00:00:00+00:00;;;;Russian Federation (the);Europe;;;;;;;;;;;;;;30;0.5;;
2000-0358-IND;;ls;;2000-06-01 00:00:00+00:00;;;;India;Asia;;;;;43.0;;;;;;;;;30;0.5;;
2000-0330-CHN;;fl;;2000-06-01 00:00:00+00:00;2000-06-01 00:00:00+00:00;;;China;Asia;;;;;4.0;;;15000.0;;;;;;30;0.5;;
2000-9328-ROU;;dr;;2000-06-01 00:00:00+00:00;;;;Romania;Europe;;;;;;;;;;;849753.0;;;30;0.5;26000.0;
2000-0364-NGA;;fl;;2000-06-01 00:00:00+00:00;;;;Nigeria;Africa;;;;;;;;250.0;;;;;;30;0.5;;
2000-0345-NIC;;fl;;2000-06-01 00:00:00+00:00;;;;Nicaragua;Americas;;;;;;;;5500.0;;;;;;30;0.5;;
2000-0476-NPL;;fl;;2000-06-01 00:00:00+00:00;;;;Nepal;Asia;;;;;144.0;;;50070.0;;;10707.0;;;30;0.5;;
2000-0351-PAK;;hw;;2000-06-01 00:00:00+00:00;;;;Pakistan;Asia;;;;;24.0;;;;;;;;;30;0.5;46.0;
2000-0293-IDN;;eq;ls;2000-06-04 00:00:00+00:00;2000-06-04 00:00:00+00:00;;;Indonesia;Asia;Indonesia;;;;;;103.0;;;204714.0;;;69680.0;30;0.5;7.0;
2000-0302-CHN;2000-0326-CHN;fl;ls;2000-05-31 00:00:00+00:00;2000-06-19 00:00:00+00:00;2000-06-05 00:00:00+00:00;2000-06-05 00:00:00+00:00;China;Asia;China;Asia;;;;71.0;105.0;;2000.0;156183.0;;;;30;0.5;114000.0;
2000-0310-CHL;;fl;;2000-06-05 00:00:00+00:00;2000-06-16 00:00:00+00:00;;;Chile;Americas;;;;;1.0;;;42000.0;;;;;;30;0.5;84000.0;
2000-0302-CHN;2000-0298-CHN;fl;eq;2000-05-31 00:00:00+00:00;2000-06-19 00:00:00+00:00;2000-06-06 00:00:00+00:00;2000-06-06 00:00:00+00:00;China;Asia;China;Asia;;;;;;;100.0;154283.0;;;;30;0.5;114000.0;6.0
2000-0299-GTM;;fl;;2000-06-06 00:00:00+00:00;2000-06-21 00:00:00+00:00;;;Guatemala;Americas;;;;;16.0;;;2524.0;;;;;;30;0.5;11600.0;
2000-0762-IDN;;eq;;2000-06-07 00:00:00+00:00;2000-06-07 00:00:00+00:00;;;Indonesia;Asia;;;;;1.0;;;3000.0;;;;;;30;0.5;7.0;
2000-0359-ESP;;fl;;2000-06-10 00:00:00+00:00;2000-06-10 00:00:00+00:00;;;Spain;Europe;;;;;16.0;;;500.0;;;;;;30;0.5;;
2000-0356-FRA;;fl;;2000-06-10 00:00:00+00:00;2000-06-10 00:00:00+00:00;;;France;Europe;;;;;1.0;;;200.0;;;;;;30;0.5;30.0;
2000-0333-MEX;;fl;ls;2000-06-10 00:00:00+00:00;2000-06-14 00:00:00+00:00;;;Mexico;Americas;Mexico;;;;;;120.0;;;;;;;30;0.5;;
2000-0312-GIN;;ew;;2000-06-11 00:00:00+00:00;2000-06-11 00:00:00+00:00;;;Guinea;Africa;;;;;4.0;;;;;;;;;30;0.5;200.0;
2000-0361-VNM;;ew;;2000-06-12 00:00:00+00:00;2000-06-12 00:00:00+00:00;;;Viet Nam;Asia;;;;;3.0;;;129.0;;;;;;30;0.5;;
2000-0350-CHN;;ew;;2000-06-17 00:00:00+00:00;2000-06-17 00:00:00+00:00;;;China;Asia;;;;;33.0;;;10.0;;;;;;30;0.5;;
2000-0335-ISL;;eq;;2000-06-17 00:00:00+00:00;2000-06-17 00:00:00+00:00;;;Iceland;Europe;;;;;;;;91.0;;;20394.0;;;30;0.5;7.0;
2000-0421-ARG;;cw;;2000-06-17 00:00:00+00:00;2000-06-17 00:00:00+00:00;;;Argentina;Americas;;;;;15.0;;;300.0;;;;;;30;0.5;;
2000-0335-ISL;2000-0076-ISL;eq;eq;2000-06-17 00:00:00+00:00;2000-06-17 00:00:00+00:00;2000-06-21 00:00:00+00:00;2000-06-21 00:00:00+00:00;Iceland;Europe;Iceland;Europe;;;;;;;108.0;199.0;;20394.0;40788.0;30;0.5;7.0;7.0
2000-0401-THA;;fl;;2000-06-21 00:00:00+00:00;2000-06-21 00:00:00+00:00;;;Thailand;Asia;;;;;;;;2500.0;;;;;;30;0.5;;
2000-0469-IDN;;ls;;2000-06-24 00:00:00+00:00;2000-06-24 00:00:00+00:00;;;Indonesia;Asia;;;;;;;;520.0;;;;;;30;0.5;;
2000-0373-BGD;;fl;ls;2000-06-24 00:00:00+00:00;2000-06-24 00:00:00+00:00;;;Bangladesh;Asia;Bangladesh;;;;;;11.0;;;200050.0;;;;30;0.5;17000.0;
2000-0631-BGD;;ew;;2000-06-25 00:00:00+00:00;2000-06-25 00:00:00+00:00;;;Bangladesh;Asia;;;;;;;;2537.0;;;;;;30;0.5;;
2000-0374-CRI;;ls;;2000-06-27 00:00:00+00:00;2000-06-27 00:00:00+00:00;;;Costa Rica;Americas;;;;;7.0;;;200.0;;;;;;30;0.5;;
2000-0399-ETH;;fl;;2000-06-29 00:00:00+00:00;2000-06-29 00:00:00+00:00;;;Ethiopia;Africa;;;;;60.0;;;;;;;;;30;0.5;;
2000-0416-BOL;;cw;;2000-07-01 00:00:00+00:00;;;;Bolivia (Plurinational State of);Americas;;;;;6.0;;;25277.0;;;;;;30;0.5;-9.0;
2000-0422-URY;;cw;;2000-07-01 00:00:00+00:00;;;;Uruguay;Americas;;;;;7.0;;;400.0;;;;;;30;0.5;-8.0;
2000-0444-IND;;fl;;2000-07-01 00:00:00+00:00;;;;India;Asia;;;;;130.0;;;;;;;;;30;0.5;;
2000-0473-ISR;;hw;;2000-07-01 00:00:00+00:00;;;;Israel;Asia;;;;;;;;;;;;;;30;0.5;45.0;
2000-0379-GRC;;hw;;2000-07-01 00:00:00+00:00;;;;Greece;Europe;;;;;27.0;;;176.0;;;5099.0;;;30;0.5;44.0;
2000-0383-SCG;;hw;;2000-07-01 00:00:00+00:00;;;;Serbia Montenegro;Europe;;;;;3.0;;;70.0;;;;;;30;0.5;42.0;
2000-0471-JOR;;hw;;2000-07-01 00:00:00+00:00;;;;Jordan;Asia;;;;;;;;12.0;;;;;;30;0.5;43.0;
2000-0428-JPN;;eq;;2000-07-01 00:00:00+00:00;2000-07-01 00:00:00+00:00;;;Japan;Asia;;;;;1.0;;;100.0;;;;;;30;0.5;6.0;
2000-0501-NER;;fl;;2000-07-01 00:00:00+00:00;;;;Niger (the);Africa;;;;;2.0;;;4159.0;;;;;;30;0.5;18.0;
2000-9328-ROU;2000-0380-ROU;dr;hw;2000-06-01 00:00:00+00:00;;2000-07-01 00:00:00+00:00;;Romania;Europe;Romania;Europe;;;;6.0;;;100.0;;;;;30;0.5;26000.0;43.0
2000-0456-BRA;;cw;;2000-07-01 00:00:00+00:00;;;;Brazil;Americas;;;;;7.0;;;;;;;;;30;0.5;-5.0;
2000-0446-THA;;fl;;2000-07-01 00:00:00+00:00;;;;Thailand;Asia;;;;;47.0;;;2500000.0;;;86760.0;;;30;0.5;2050.0;
2000-0486-PRY;;cw;;2000-07-01 00:00:00+00:00;;;;Paraguay;Americas;;;;;8.0;;;;;;;;;30;0.5;-5.0;
2000-0398-CYP;;hw;;2000-07-01 00:00:00+00:00;;;;Cyprus;Asia;;;;;5.0;;;400.0;;;;;;30;0.5;43.0;
2000-0408-VNM;;fl;;2000-07-01 00:00:00+00:00;;;;Viet Nam;Asia;;;;;460.0;;;5000004.0;;;424876.0;;;30;0.5;1400.0;
