Dis No,Disaster Type,Disaster Subtype,Country,ISO,Continent,Associated Dis,Associated Dis2,Dis Mag Value,Dis Mag Scale,Total Deaths,Total Affected,"Total Damages, Adjusted ('000 US$')",Start Date,End Date,Hazard1,Hazard2,Hazard3,geom
2000-0283-BGD,Storm,,Bangladesh,BGD,Asia,Flood,,70.0,Kph,36.0,71000.0,,2000-05-27 00:00:00+00:00,2000-06-19 00:00:00+00:00,ew,fl,,1.0
2000-0557-CHN,Storm,Tropical cyclone,China,CHN,Asia,Flood,,160.0,Kph,47.0,46000.0,287216.0,2000-09-01 00:00:00+00:00,2000-09-06 00:00:00+00:00,ew,fl,,1.0
2000-0002-AGO,Flood,Riverine flood,Angola,AGO,Africa,,,47000.0,Km2,31.0,70000.0,16995.0,2000-01-08 00:00:00+00:00,2000-01-15 00:00:00+00:00,fl,,,1.0
2000-0657-AGO,Landslide,Landslide,Angola,AGO,Africa,,,,,13.0,,,2000-10-09 00:00:00+00:00,2000-10-09 00:00:00+00:00,ls,,,1.0
2000-0152-AGO,Flood,,Angola,AGO,Africa,,,,Km2,3.0,6000.0,,2000-03-27 00:00:00+00:00,2000-03-27 00:00:00+00:00,fl,,,1.0
2000-0193-AGO,Flood,,Angola,AGO,Africa,,,,Km2,1.0,3000.0,,2000-04-10 00:00:00+00:00,2000-04-10 00:00:00+00:00,fl,,,1.0
2000-0260-AGO,Flood,,Angola,AGO,Africa,,,,Km2,11.0,11.0,,2000-05-03 00:00:00+00:00,2000-05-03 00:00:00+00:00,fl,,,1.0
2000-0839-ARG,Storm,Convective storm,Argentina,ARG,Americas,,,96.0,Kph,1.0,430.0,,2000-12-27 00:00:00+00:00,2000-12-27 00:00:00+00:00,ew,,,1.0
2000-0607-ARG,Storm,Convective storm,Argentina,ARG,Americas,,,,Kph,,,,2000-09-01 00:00:00+00:00,,ew,,,1.0
2000-0116-ARG,Flood,Riverine flood,Argentina,ARG,Americas,,,,Km2,7.0,6000.0,,2000-03-09 00:00:00+00:00,2000-03-17 00:00:00+00:00,fl,,,1.0
2000-0421-ARG,Extreme temperature,Cold wave,Argentina,ARG,Americas,,,,°C,15.0,300.0,,2000-06-17 00:00:00+00:00,2000-06-17 00:00:00+00:00,cw,,,1.0
2000-0255-ARG,Flood,,Argentina,ARG,Americas,,,,Km2,4.0,30040.0,,2000-05-15 00:00:00+00:00,2000-05-15 00:00:00+00:00,fl,,,1.0
2000-0733-ARG,Flood,,Argentina,ARG,Americas,,,,Km2,,,509852.0,2000-11-09 00:00:00+00:00,2000-11-16 00:00:00+00:00,fl,,,1.0
2000-0776-ARG,Flood,,Argentina,ARG,Americas,,,,Km2,2.0,1800.0,,2000-11-22 00:00:00+00:00,2000-11-22 00:00:00+00:00,fl,,,1.0
2000-0750-AUS,Flood,Riverine flood,Australia,AUS,Oceania,,,112000.0,Km2,,600.0,450369.0,2000-11-17 00:00:00+00:00,2000-12-02 00:00:00+00:00,fl,,,1.0
2000-0214-AUS,Storm,Tropical cyclone,Australia,AUS,Oceania,,,130.0,Kph,,400.0,101970.0,2000-04-03 00:00:00+00:00,2000-04-03 00:00:00+00:00,ew,,,1.0
2000-0843-AUS,Storm,Tropical cyclone,Australia,AUS,Oceania,,,280.0,Kph,,750.0,,2000-12-07 00:00:00+00:00,2000-12-07 00:00:00+00:00,ew,,,1.0
2000-0155-AUT,Landslide,Avalanche,Austria,AUT,Europe,,,,,13.0,,,2000-03-28 00:00:00+00:00,2000-03-28 00:00:00+00:00,ls,,,
2000-0769-AZE,Earthquake,Ground movement,Azerbaijan,AZE,Asia,,,7.0,Richter,31.0,3294.0,16995.0,2000-11-25 00:00:00+00:00,2000-11-25 00:00:00+00:00,eq,,,1.0
2000-0834-AZE,Landslide,Avalanche,Azerbaijan,AZE,Asia,,,,,11.0,,,2000-12-01 00:00:00+00:00,,ls,,,1.0
2000-9495-AZE,Drought,Drought,Azerbaijan,AZE,Asia,,,,Km2,,,169951.0,2000-10-01 00:00:00+00:00,,dr,,,1.0
2000-0835-BDI,Flood,,Burundi,BDI,Africa,,,,Km2,,500.0,,2000-12-27 00:00:00+00:00,2000-12-27 00:00:00+00:00,fl,,,1.0
2000-0146-BGD,Storm,Convective storm,Bangladesh,BGD,Asia,,,,Kph,,3050.0,,2000-03-05 00:00:00+00:00,2000-03-05 00:00:00+00:00,ew,,,1.0
2000-0631-BGD,Storm,Convective storm,Bangladesh,BGD,Asia,,,,Kph,,2537.0,,2000-06-25 00:00:00+00:00,2000-06-25 00:00:00+00:00,ew,,,1.0
2000-0023-BGD,Earthquake,Ground movement,Bangladesh,BGD,Asia,,,4.0,Richter,,1000.0,,2000-01-02 00:00:00+00:00,2000-01-02 00:00:00+00:00,eq,,,1.0
2000-0555-BGD,Flood,Coastal flood,Bangladesh,BGD,Asia,,,,Km2,1.0,12010.0,,2000-08-30 00:00:00+00:00,2000-08-30 00:00:00+00:00,fl,,,1.0
2000-0617-BGD,Flood,Flash flood,Bangladesh,BGD,Asia,,,162.0,Km2,31.0,2467138.0,849753.0,2000-09-01 00:00:00+00:00,,fl,,,1.0
2000-0211-BGD,Storm,Tropical cyclone,Bangladesh,BGD,Asia,,,120.0,Kph,20.0,62800.0,,2000-04-21 00:00:00+00:00,2000-04-21 00:00:00+00:00,ew,,,1.0
2000-0229-BGD,Storm,Tropical cyclone,Bangladesh,BGD,Asia,,,80.0,Kph,,7012.0,,2000-04-11 00:00:00+00:00,2000-04-11 00:00:00+00:00,ew,,,1.0
2000-0713-BGD,Storm,Tropical cyclone,Bangladesh,BGD,Asia,,,100.0,Kph,15.0,200.0,,2000-10-28 00:00:00+00:00,2000-10-28 00:00:00+00:00,ew,,,1.0
2000-0003-BGD,Extreme temperature,Cold wave,Bangladesh,BGD,Asia,,,6.0,°C,49.0,,,2000-01-01 00:00:00+00:00,,cw,,,1.0
2000-0294-BGD,Storm,,Bangladesh,BGD,Asia,,,,Kph,28.0,,,2000-05-23 00:00:00+00:00,2000-05-23 00:00:00+00:00,ew,,,1.0
2000-0029-BGR,Extreme temperature,Cold wave,Bulgaria,BGR,Europe,,,,°C,,,,2000-01-01 00:00:00+00:00,,cw,,,1.0
2000-0382-BGR,Extreme temperature,Heat wave,Bulgaria,BGR,Europe,,,43.0,°C,7.0,,85.0,2000-06-01 00:00:00+00:00,,hw,,,1.0
2000-9788-BGR,Drought,Drought,Bulgaria,BGR,Europe,,,,Km2,,,,2000-03-01 00:00:00+00:00,,dr,,,1.0
2000-0072-BIH,Landslide,,Bosnia and Herzegovina,BIH,Europe,,,,,6.0,403.0,,2000-02-10 00:00:00+00:00,2000-02-10 00:00:00+00:00,ls,,,
2000-0269-BLR,Extreme temperature,Cold wave,Belarus,BLR,Europe,,,,°C,,,51495.0,2000-05-01 00:00:00+00:00,,cw,,,1.0
2000-0642-BLZ,Storm,Tropical cyclone,Belize,BLZ,Americas,,,215.0,Kph,14.0,62570.0,471545.0,2000-09-30 00:00:00+00:00,2000-10-03 00:00:00+00:00,ew,,,1.0
2000-0130-BOL,Flood,Riverine flood,Bolivia (Plurinational State of),BOL,Americas,,,750.0,Km2,,7000.0,,2000-03-13 00:00:00+00:00,2000-03-15 00:00:00+00:00,fl,,,1.0
2000-0416-BOL,Extreme temperature,Cold wave,Bolivia (Plurinational State of),BOL,Americas,,,-9.0,°C,6.0,25277.0,,2000-07-01 00:00:00+00:00,,cw,,,1.0
2000-9881-BOL,Drought,Drought,Bolivia (Plurinational State of),BOL,Americas,,,,Km2,,20000.0,,2000-04-01 00:00:00+00:00,,dr,,,1.0
2000-0590-BRA,Flood,Riverine flood,Brazil,BRA,Americas,,,3000.0,Km2,3.0,10000.0,,2000-09-16 00:00:00+00:00,2000-09-18 00:00:00+00:00,fl,,,1.0
2000-0666-BRA,Flood,Riverine flood,Brazil,BRA,Americas,,,10250.0,Km2,6.0,5000.0,,2000-10-12 00:00:00+00:00,2000-10-15 00:00:00+00:00,fl,,,1.0
2000-0456-BRA,Extreme temperature,Cold wave,Brazil,BRA,Americas,,,-5.0,°C,7.0,,,2000-07-01 00:00:00+00:00,,cw,,,1.0
2000-0466-BRA,Landslide,Mudslide,Brazil,BRA,Americas,,,,,60.0,143000.0,127463.0,2000-07-30 00:00:00+00:00,2000-08-17 00:00:00+00:00,ls,,,1.0
2000-0048-BWA,Flood,Riverine flood,Botswana,BWA,Africa,,,,Km2,3.0,138776.0,8498.0,2000-02-01 00:00:00+00:00,,fl,,,1.0
2000-0420-CAN,Storm,Convective storm,Canada,CAN,Americas,,,300.0,Kph,11.0,840.0,22094.0,2000-07-14 00:00:00+00:00,2000-07-14 00:00:00+00:00,ew,,,1.0
2000-0672-CHE,Landslide,,Switzerland,CHE,Europe,,,,,16.0,1500.0,560837.0,2000-10-13 00:00:00+00:00,2000-10-13 00:00:00+00:00,ls,,,
2000-0310-CHL,Flood,Riverine flood,Chile,CHL,Americas,,,84000.0,Km2,1.0,42000.0,,2000-06-05 00:00:00+00:00,2000-06-16 00:00:00+00:00,fl,,,1.0
2000-0423-CHL,Extreme temperature,Cold wave,Chile,CHL,Americas,,,-20.0,°C,,,16995.0,2000-07-03 00:00:00+00:00,2000-07-03 00:00:00+00:00,cw,,,1.0
2000-0425-CHN,Storm,Convective storm,China,CHN,Asia,,,,Kph,11.0,20500.0,816.0,2000-07-13 00:00:00+00:00,2000-07-13 00:00:00+00:00,ew,,,1.0
2000-0033-CHN,Earthquake,Ground movement,China,CHN,Asia,,,6.0,Richter,7.0,1855007.0,124914.0,2000-01-14 00:00:00+00:00,2000-01-14 00:00:00+00:00,eq,,,1.0
2000-0036-CHN,Earthquake,Ground movement,China,CHN,Asia,,,5.0,Richter,1.0,10302.0,821.0,2000-01-26 00:00:00+00:00,2000-01-26 00:00:00+00:00,eq,,,1.0
2000-0041-CHN,Earthquake,Ground movement,China,CHN,Asia,,,5.0,Richter,,62030.0,,2000-01-11 00:00:00+00:00,2000-01-11 00:00:00+00:00,eq,,,1.0
2000-0298-CHN,Earthquake,Ground movement,China,CHN,Asia,,,6.0,Richter,,100.0,,2000-06-06 00:00:00+00:00,2000-06-06 00:00:00+00:00,eq,,,1.0
2000-0527-CHN,Earthquake,Ground movement,China,CHN,Asia,,,5.0,Richter,1.0,177611.0,73079.0,2000-08-21 00:00:00+00:00,2000-08-21 00:00:00+00:00,eq,,,1.0
2000-0302-CHN,Flood,Flash flood,China,CHN,Asia,,,114000.0,Km2,34.0,154183.0,37389.0,2000-05-31 00:00:00+00:00,2000-06-19 00:00:00+00:00,fl,,,1.0
2000-0330-CHN,Flood,Flash flood,China,CHN,Asia,,,,Km2,4.0,15000.0,,2000-06-01 00:00:00+00:00,2000-06-01 00:00:00+00:00,fl,,,
2000-0200-CHN,Flood,Riverine flood,China,CHN,Asia,,,21000.0,Km2,15.0,40000.0,20394.0,2000-04-13 00:00:00+00:00,2000-04-17 00:00:00+00:00,fl,,,1.0
2000-0376-CHN,Flood,Riverine flood,China,CHN,Asia,,,,Km2,33.0,300000.0,101970.0,2000-06-08 00:00:00+00:00,2000-06-08 00:00:00+00:00,fl,,,1.0
2000-0326-CHN,Landslide,Landslide,China,CHN,Asia,,,,,71.0,2000.0,,2000-06-05 00:00:00+00:00,2000-06-05 00:00:00+00:00,ls,,,1.0
2000-0559-CHN,Landslide,Landslide,China,CHN,Asia,,,,,14.0,27.0,4079.0,2000-08-13 00:00:00+00:00,2000-08-13 00:00:00+00:00,ls,,,1.0
2000-0533-CHN,Storm,Tropical cyclone,China,CHN,Asia,,,,Kph,11.0,4522.0,118019.0,2000-08-23 00:00:00+00:00,2000-08-23 00:00:00+00:00,ew,,,1.0
2000-0556-CHN,Storm,Tropical cyclone,China,CHN,Asia,,,,Kph,4.0,37770.0,17.0,2000-08-01 00:00:00+00:00,,ew,,,1.0
2000-0605-CHN,Storm,Tropical cyclone,China,CHN,Asia,,,,Kph,6.0,2400000.0,,2000-09-09 00:00:00+00:00,2000-09-09 00:00:00+00:00,ew,,,1.0
2001-0086-AFG,Earthquake,Ground movement,Afghanistan,AFG,Asia,,,6.0,Richter,,,,2001-02-25 00:00:00+00:00,2001-02-25 00:00:00+00:00,eq,,,1.0
2001-0027-AFG,Extreme temperature,Cold wave,Afghanistan,AFG,Asia,,,-25.0,°C,150.0,100000.0,17.0,2001-01-31 00:00:00+00:00,2001-02-20 00:00:00+00:00,cw,,,1.0
2001-0021-AGO,Flood,,Angola,AGO,Africa,,,,Km2,9.0,5.0,,2001-01-15 00:00:00+00:00,2001-01-15 00:00:00+00:00,fl,,,1.0
2001-0012-ARG,Storm,,Argentina,ARG,Americas,,,200.0,Kph,4.0,650.0,,2001-01-10 00:00:00+00:00,2001-01-10 00:00:00+00:00,ew,,,1.0
2001-0103-AUS,Flood,Coastal flood,Australia,AUS,Oceania,,,32100.0,Km2,,670.0,21486.0,2001-02-18 00:00:00+00:00,2001-02-23 00:00:00+00:00,fl,,,1.0
2001-0087-AUS,Flood,Riverine flood,Australia,AUS,Oceania,,,,Km2,,,,2001-02-01 00:00:00+00:00,2001-02-01 00:00:00+00:00,fl,,,1.0
2001-0028-AUS,Flood,,Australia,AUS,Oceania,,,100.0,Km2,1.0,330.0,19834.0,2001-01-01 00:00:00+00:00,,fl,,,1.0
2001-0030-AUS,Storm,,Australia,AUS,Oceania,,,112.0,Kph,1.0,,10908.0,2001-01-16 00:00:00+00:00,2001-01-16 00:00:00+00:00,ew,,,1.0
2001-0045-AUS,Storm,,Australia,AUS,Oceania,,,,Kph,1.0,27.0,,2001-01-18 00:00:00+00:00,2001-01-18 00:00:00+00:00,ew,,,1.0
2001-0029-BOL,Flood,Riverine flood,Bolivia (Plurinational State of),BOL,Americas,,,119163.0,Km2,41.0,357250.0,199988.0,2001-01-01 00:00:00+00:00,2001-03-22 00:00:00+00:00,fl,,,1.0
2001-0097-CAF,Storm,,Central African Republic,CAF,Africa,,,,Kph,3.0,3000.0,,2001-03-01 00:00:00+00:00,,ew,,,1.0
2001-0052-CAN,Storm,,Canada,CAN,Americas,,,120.0,Kph,11.0,30.0,,2001-02-10 00:00:00+00:00,2001-02-10 00:00:00+00:00,ew,,,1.0
2001-0053-CHL,Flood,,Chile,CHL,Americas,,,,Km2,,2559.0,14710.0,2001-02-16 00:00:00+00:00,2001-02-16 00:00:00+00:00,fl,,,1.0
2001-0008-CHN,Storm,Convective storm,China,CHN,Asia,,,232000.0,Kph,49.0,2574871.0,19834.0,2001-01-01 00:00:00+00:00,2001-02-17 00:00:00+00:00,ew,,,1.0
2001-0064-CHN,Earthquake,Ground movement,China,CHN,Asia,,,6.0,Richter,3.0,300109.0,39667.0,2001-02-23 00:00:00+00:00,2001-02-23 00:00:00+00:00,eq,,,1.0
1999-9388-DJI,Drought,Drought,Djibouti,DJI,Africa,,,,Km2,,100000.0,,2001-06-01 00:00:00+00:00,,dr,,,1.0
2000-0472-CHN,Flood,,China,CHN,Asia,"Slide (land, mud, snow, rock)",,,Km2,203.0,18214.0,292315.0,2000-07-11 00:00:00+00:00,2000-07-14 00:00:00+00:00,fl,ls,,1.0
2000-0609-GTM,Flood,Riverine flood,Guatemala,GTM,Americas,"Slide (land, mud, snow, rock)",,13970.0,Km2,20.0,462.0,,2000-09-15 00:00:00+00:00,2000-09-17 00:00:00+00:00,fl,ls,,1.0
2000-0293-IDN,Earthquake,Ground movement,Indonesia,IDN,Asia,"Slide (land, mud, snow, rock)",,7.0,Richter,103.0,204714.0,69680.0,2000-06-04 00:00:00+00:00,2000-06-04 00:00:00+00:00,eq,ls,,1.0
2000-0791-IDN,Flood,Flash flood,Indonesia,IDN,Asia,"Slide (land, mud, snow, rock)",,590.0,Km2,38.0,39852.0,,2000-12-03 00:00:00+00:00,2000-12-06 00:00:00+00:00,fl,ls,,1.0
2000-0656-JPN,Earthquake,Ground movement,Japan,JPN,Asia,"Slide (land, mud, snow, rock)",,7.0,Richter,,7132.0,849753.0,2000-10-06 00:00:00+00:00,2000-10-06 00:00:00+00:00,eq,ls,,1.0
2000-0606-JPN,Flood,Coastal flood,Japan,JPN,Asia,"Slide (land, mud, snow, rock)",,,Km2,18.0,360110.0,12644320.0,2000-09-10 00:00:00+00:00,2000-09-17 00:00:00+00:00,fl,ls,,1.0
2000-0333-MEX,Flood,,Mexico,MEX,Americas,"Slide (land, mud, snow, rock)",,,Km2,120.0,,,2000-06-10 00:00:00+00:00,2000-06-14 00:00:00+00:00,fl,ls,,1.0
2000-0230-IDN,Earthquake,Ground movement,Indonesia,IDN,Asia,Tsunami/Tidal wave,,8.0,Richter,45.0,52770.0,50985.0,2000-05-04 00:00:00+00:00,2000-05-04 00:00:00+00:00,eq,ts,,1.0
2000-0050-MNG,Storm,,Mongolia,MNG,Asia,Cold wave,,,Kph,4.0,500000.0,135960.0,2000-01-01 00:00:00+00:00,,ew,cw,,1.0
2000-0714-GBR,Storm,Convective storm,United Kingdom of Great Britain and Northern Ireland (the),GBR,Europe,Flood,,150.0,Kph,12.0,19504.0,2549258.0,2000-10-28 00:00:00+00:00,2000-10-29 00:00:00+00:00,ew,fl,,1.0
2000-0107-MDG,Storm,Tropical cyclone,Madagascar,MDG,Africa,Flood,,,Kph,130.0,736937.0,15296.0,2000-02-17 00:00:00+00:00,2000-03-11 00:00:00+00:00,ew,fl,,1.0
2000-9267-CHN,Drought,Drought,China,CHN,Asia,,,32650.0,Km2,,15000000.0,1353002.0,2000-04-01 00:00:00+00:00,,dr,,,1.0
2000-9531-CHN,Drought,Drought,China,CHN,Asia,,,26000.0,Km2,,5000000.0,,2000-08-01 00:00:00+00:00,,dr,,,1.0
2000-9626-CHN,Drought,Drought,China,CHN,Asia,,,900.0,Km2,,,,2000-09-01 00:00:00+00:00,,dr,,,1.0
2000-0156-CHN,Storm,,China,CHN,Asia,,,79.0,Kph,16.0,53.0,,2000-03-28 00:00:00+00:00,2000-03-28 00:00:00+00:00,ew,,,1.0
2000-0163-CHN,Storm,,China,CHN,Asia,,,,Kph,9.0,18004.0,5268.0,2000-01-10 00:00:00+00:00,2000-01-10 00:00:00+00:00,ew,,,1.0
2000-0270-CHN,Storm,,China,CHN,Asia,,,,Kph,15.0,4500.0,8498.0,2000-05-01 00:00:00+00:00,2000-05-01 00:00:00+00:00,ew,,,
2000-0350-CHN,Storm,,China,CHN,Asia,,,,Kph,33.0,10.0,,2000-06-17 00:00:00+00:00,2000-06-17 00:00:00+00:00,ew,,,1.0
2000-0426-CHN,Flood,,China,CHN,Asia,,,,Km2,54.0,,,2000-07-18 00:00:00+00:00,2000-07-18 00:00:00+00:00,fl,,,1.0
2000-0532-CHN,Storm,,China,CHN,Asia,,,,Kph,10.0,30.0,22583.0,2000-08-01 00:00:00+00:00,,ew,,,1.0
2000-0475-CMR,Flood,Riverine flood,Cameroon,CMR,Africa,,,3700.0,Km2,3.0,500.0,,2000-08-03 00:00:00+00:00,2000-08-05 00:00:00+00:00,fl,,,1.0
2000-0081-COL,Earthquake,Ground movement,Colombia,COL,Americas,,,7.0,Richter,2.0,430.0,,2000-11-08 00:00:00+00:00,2000-11-08 00:00:00+00:00,eq,,,1.0
2000-0648-COL,Flood,Riverine flood,Colombia,COL,Americas,,,,Km2,9.0,28000.0,,2000-09-20 00:00:00+00:00,2000-09-20 00:00:00+00:00,fl,,,1.0
2000-0098-COL,Flood,,Colombia,COL,Americas,,,,Km2,8.0,39000.0,,2000-02-01 00:00:00+00:00,,fl,,,1.0
2000-0374-CRI,Landslide,Landslide,Costa Rica,CRI,Americas,,,,,7.0,200.0,,2000-06-27 00:00:00+00:00,2000-06-27 00:00:00+00:00,ls,,,1.0
2000-9496-CUB,Drought,Drought,Cuba,CUB,Americas,,,,Km2,,,,2000-08-01 00:00:00+00:00,,dr,,,1.0
2000-0869-CUB,Flood,,Cuba,CUB,Americas,,,,Km2,2.0,675.0,,2000-12-25 00:00:00+00:00,2000-12-25 00:00:00+00:00,fl,,,1.0
2000-0398-CYP,Extreme temperature,Heat wave,Cyprus,CYP,Asia,,,43.0,°C,5.0,400.0,,2000-07-01 00:00:00+00:00,,hw,,,1.0
2000-9173-CYP,Drought,Drought,Cyprus,CYP,Asia,,,,Km2,,,,2000-03-01 00:00:00+00:00,,dr,,,1.0
2000-0167-CZE,Flood,Riverine flood,Czech Republic (the),CZE,Europe,,,,Km2,,,135960.0,2000-03-08 00:00:00+00:00,2000-03-13 00:00:00+00:00,fl,,,
2000-0692-DZA,Flood,Flash flood,Algeria,DZA,Africa,,,,Km2,28.0,100.0,,2000-10-22 00:00:00+00:00,2000-10-25 00:00:00+00:00,fl,,,1.0
2000-0848-DZA,Flood,Flash flood,Algeria,DZA,Africa,,,,Km2,9.0,5.0,,2000-10-13 00:00:00+00:00,2000-10-13 00:00:00+00:00,fl,,,1.0
2000-0485-DZA,Flood,,Algeria,DZA,Africa,,,,Km2,7.0,,,2000-08-06 00:00:00+00:00,2000-08-06 00:00:00+00:00,fl,,,1.0
2000-0551-DZA,Flood,,Algeria,DZA,Africa,,,,Km2,,100.0,,2000-08-17 00:00:00+00:00,2000-08-17 00:00:00+00:00,fl,,,1.0
2000-0847-DZA,Storm,,Algeria,DZA,Africa,,,160.0,Kph,4.0,10.0,,2000-12-29 00:00:00+00:00,2000-12-29 00:00:00+00:00,ew,,,1.0
2000-0206-ECU,Landslide,Landslide,Ecuador,ECU,Americas,,,,,14.0,205.0,,2000-04-12 00:00:00+00:00,2000-04-12 00:00:00+00:00,ls,,,1.0
2000-0724-ECU,Landslide,Mudslide,Ecuador,ECU,Americas,,,,,30.0,180.0,,2000-10-14 00:00:00+00:00,2000-10-14 00:00:00+00:00,ls,,,1.0
2000-0266-ECU,Flood,,Ecuador,ECU,Americas,,,,Km2,34.0,32.0,,2000-05-22 00:00:00+00:00,2000-05-22 00:00:00+00:00,fl,,,1.0
2000-0092-EGY,Extreme temperature,Cold wave,Egypt,EGY,Africa,,,2.0,°C,3.0,105.0,,2000-01-01 00:00:00+00:00,,cw,,,1.0
2000-0699-ESP,Flood,Flash flood,Spain,ESP,Europe,,,26690.0,Km2,8.0,500.0,127463.0,2000-10-20 00:00:00+00:00,2000-10-26 00:00:00+00:00,fl,,,1.0
2000-0359-ESP,Flood,,Spain,ESP,Europe,,,,Km2,16.0,500.0,,2000-06-10 00:00:00+00:00,2000-06-10 00:00:00+00:00,fl,,,
2000-0814-ESP,Storm,,Spain,ESP,Europe,,,150.0,Kph,7.0,2.0,,2000-12-05 00:00:00+00:00,2000-12-05 00:00:00+00:00,ew,,,1.0
2000-0837-ESP,Storm,,Spain,ESP,Europe,,,112.0,Kph,7.0,,,2000-12-29 00:00:00+00:00,2000-12-29 00:00:00+00:00,ew,,,1.0
2000-0497-ETH,Flood,Riverine flood,Ethiopia,ETH,Africa,,,57500.0,Km2,9.0,30000.0,,2000-08-10 00:00:00+00:00,2000-08-21 00:00:00+00:00,fl,,,1.0
2000-0524-ETH,Landslide,Landslide,Ethiopia,ETH,Africa,,,,,4.0,165.0,,2000-07-04 00:00:00+00:00,2000-07-04 00:00:00+00:00,ls,,,1.0
2000-0399-ETH,Flood,,Ethiopia,ETH,Africa,,,,Km2,60.0,,,2000-06-29 00:00:00+00:00,2000-06-29 00:00:00+00:00,fl,,,1.0
2000-0806-FJI,Flood,Coastal flood,Fiji,FJI,Oceania,,,,Km2,4.0,,,2000-12-06 00:00:00+00:00,2000-12-06 00:00:00+00:00,fl,,,1.0
2000-0636-FRA,Storm,Convective storm,France,FRA,Europe,,,100.0,Kph,6.0,207.0,,2000-09-19 00:00:00+00:00,2000-09-19 00:00:00+00:00,ew,,,1.0
2000-0356-FRA,Flood,,France,FRA,Europe,,,30.0,Km2,1.0,200.0,,2000-06-10 00:00:00+00:00,2000-06-10 00:00:00+00:00,fl,,,1.0
2000-0357-FRA,Flood,,France,FRA,Europe,,,,Km2,2.0,10.0,,2000-05-01 00:00:00+00:00,,fl,,,1.0
2000-0775-FRA,Flood,,France,FRA,Europe,,,,Km2,1.0,600.0,,2000-07-10 00:00:00+00:00,2000-07-10 00:00:00+00:00,fl,,,1.0
2000-0792-FRA,Flood,,France,FRA,Europe,,,,Km2,,600.0,,2000-12-02 00:00:00+00:00,2000-12-02 00:00:00+00:00,fl,,,1.0
2000-0812-FRA,Flood,,France,FRA,Europe,,,,Km2,,600.0,,2000-12-13 00:00:00+00:00,2000-12-13 00:00:00+00:00,fl,,,1.0
2000-0870-FRA,Flood,,France,FRA,Europe,,,,Km2,1.0,302.0,,2000-11-01 00:00:00+00:00,,fl,,,1.0
2000-0331-GBR,Flood,Flash flood,United Kingdom of Great Britain and Northern Ireland (the),GBR,Europe,,,,Km2,,240.0,30846.0,2000-06-01 00:00:00+00:00,,fl,,,
2000-0662-GBR,Flood,Riverine flood,United Kingdom of Great Britain and Northern Ireland (the),GBR,Europe,,,5300.0,Km2,,1000.0,10027082.0,2000-10-11 00:00:00+00:00,2000-10-14 00:00:00+00:00,fl,,,1.0
2000-0248-GBR,Flood,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Europe,,,,Km2,,200.0,,2000-04-27 00:00:00+00:00,2000-04-27 00:00:00+00:00,fl,,,1.0
2000-0842-GBR,Storm,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Europe,,,144.0,Kph,4.0,600.0,,2000-12-01 00:00:00+00:00,,ew,,,
